892,34.5,3,7.8292,0,3,1,0,1
893,47.0,1,7.0,0,3,2,1,2
894,62.0,3,9.6875,0,2,1,0,1
895,27.0,1,8.6625,0,3,1,0,1
896,22.0,1,12.2875,1,3,2,1,2
897,14.0,1,9.225,0,3,1,0,1
898,30.0,3,7.6292,0,3,2,0,3
899,26.0,1,29.0,1,2,1,1,1
900,18.0,2,7.2292,0,3,2,0,2
901,21.0,1,24.15,0,3,1,2,1
902,25.0,1,7.8958,0,3,1,0,1
903,46.0,1,26.0,0,1,1,0,1
904,23.0,1,82.2667,0,1,2,1,2
905,63.0,1,26.0,0,2,1,1,1
906,47.0,1,61.175,0,1,2,1,2
907,24.0,2,27.7208,0,2,2,1,2
908,35.0,3,12.35,0,2,1,0,1
909,21.0,2,7.225,0,3,1,0,1
910,27.0,1,7.925,0,3,2,1,3
911,45.0,2,7.225,0,3,2,0,2
912,55.0,2,59.4,0,1,1,1,1
913,9.0,1,3.1708,1,3,1,0,4
914,36.0,1,31.6833,0,1,2,0,2
915,21.0,2,61.3792,1,1,1,0,1
916,48.0,2,262.375,3,1,2,1,2
917,50.0,1,14.5,0,3,1,1,1
918,22.0,2,61.9792,1,1,2,0,3
919,22.5,2,7.225,0,3,1,0,1
920,41.0,1,30.5,0,1,1,0,1
921,25.0,2,21.6792,0,3,1,2,1
922,50.0,1,26.0,0,2,1,1,1
923,24.0,1,31.5,0,2,1,2,1
924,33.0,1,20.575,2,3,2,1,2
925,22.0,1,23.45,2,3,2,1,2
926,30.0,2,57.75,0,1,1,1,1
927,18.5,2,7.2292,0,3,1,0,1
928,22.0,1,8.05,0,3,2,0,3
929,21.0,1,8.6625,0,3,2,0,3
930,25.0,1,9.5,0,3,1,0,1
931,25.0,1,56.4958,0,3,1,0,1
932,39.0,2,13.4167,1,3,1,0,1
933,42.0,1,26.55,0,1,1,0,1
934,41.0,1,7.85,0,3,1,0,1
935,30.0,1,13.0,0,2,2,0,2
936,45.0,1,52.5542,0,1,2,1,2
937,25.0,1,7.925,0,3,1,0,1
938,45.0,2,29.7,0,1,1,0,1
939,25.0,3,7.75,0,3,1,0,1
940,60.0,2,76.2917,0,1,2,0,2
941,36.0,1,15.9,2,3,2,0,2
